mode,ltf,pair,direction,pivot_first_time,pivot_second_time,pivot_low,pivot_high,pivot_range,wd_first_time,wd_second_time,wd_low,wd_high,entry_time,entry_price,tp_price,sl_price,exit_time,exit_price,result,rr_signed
3D,H1,EURUSD,short,2020-03-04,2020-03-09,1.12836,1.14963,0.0212699999999999,2020-03-09 21:00:00,2020-03-09 22:00:00,1.14567,1.14583,2020-07-20 10:00:00,1.14524,1.1070900000000001,1.1708440268456375,2020-07-27 02:00:00,1.1708440268456375,loss,-1.0
3D,H1,EURUSD,long,2020-04-20,2020-04-23,1.07272,1.08236,0.009640000000000093,2020-04-24 16:00:00,2020-04-24 17:00:00,1.07848,1.07866,2020-05-06 10:00:00,1.0803,1.092,1.071756,2020-05-18 16:00:00,1.092,win,1.369382022471898
3D,H1,EURUSD,short,2020-06-09,2020-06-12,1.1298,1.14222,0.012420000000000098,2020-06-11 14:00:00,2020-06-11 15:00:00,1.13984,1.14036,2020-07-14 18:00:00,1.13935,1.1173799999999998,1.1540949664429534,2020-07-21 23:00:00,1.1540949664429534,loss,-1.0
3D,H1,EURUSD,short,2020-06-22,2020-06-25,1.12507,1.13487,0.009800000000000031,2020-06-23 14:00:00,2020-06-23 15:00:00,1.13372,1.13487,2020-07-06 13:00:00,1.1327,1.11527,1.1443979865771814,2020-07-15 08:00:00,1.1443979865771814,loss,-1.0
3D,H1,EURUSD,short,2020-08-14,2020-08-19,1.19312,1.19657,0.003449999999999953,2020-08-18 13:00:00,2020-08-18 14:00:00,1.1961,1.19657,2020-08-31 14:00:00,1.19606,1.18967,1.2010599999999998,2020-09-01 13:00:00,1.2010599999999998,loss,-1.0
3D,H1,EURUSD,long,2020-08-19,2020-08-24,1.17541,1.17962,0.004209999999999825,2020-08-21 13:00:00,2020-08-21 14:00:00,1.17541,1.17548,2020-09-09 10:00:00,1.17552,1.1838299999999997,1.1699428187919463,2020-09-10 08:00:00,1.1838299999999997,win,1.49
3D,H1,EURUSD,short,2020-09-09,2020-09-14,1.18468,1.19174,0.007060000000000066,2020-09-10 13:00:00,2020-09-10 14:00:00,1.19089,1.19174,2020-11-09 14:00:00,1.18626,1.17762,1.1924460000000001,2020-11-11 10:00:00,1.17762,win,1.3967022308438681
3D,H1,EURUSD,long,2020-09-22,2020-09-25,1.16124,1.16675,0.005509999999999904,2020-09-25 15:00:00,2020-09-25 16:00:00,1.16124,1.16148,2020-11-04 02:00:00,1.1619,1.1722599999999999,1.1549469798657719,2020-11-04 12:00:00,1.1722599999999999,win,1.49
3D,H1,EURUSD,long,2020-11-06,2020-11-11,1.17456,1.18156,0.006999999999999895,2020-11-11 14:00:00,2020-11-11 15:00:00,1.17456,1.17458,2021-03-30 06:00:00,1.17473,1.1885599999999998,1.1654481208053693,2021-04-07 08:00:00,1.1885599999999998,win,1.49
3D,H1,EURUSD,short,2020-12-02,2020-12-07,1.21216,1.21775,0.005590000000000206,2020-12-04 10:00:00,2020-12-04 11:00:00,1.21759,1.21775,2020-12-14 13:00:00,1.21714,1.2065699999999997,1.224233959731544,2020-12-17 08:00:00,1.224233959731544,loss,-1.0
3D,H1,EURUSD,long,2021-02-01,2021-02-04,1.19524,1.20355,0.008309999999999818,2021-02-05 02:00:00,2021-02-05 03:00:00,1.19524,1.19535,2021-03-05 01:00:00,1.19608,1.2118599999999997,1.1854893959731545,2021-03-08 16:00:00,1.1854893959731545,loss,-1.0
3D,H1,EURUSD,short,2021-02-22,2021-02-25,1.21708,1.22431,0.00723000000000007,2021-02-25 14:00:00,2021-02-25 15:00:00,1.2243,1.22431,2021-05-19 06:00:00,1.22383,1.2098499999999999,1.2332125503355704,2021-06-11 15:00:00,1.2098499999999999,win,1.4899999999999998
3D,H1,EURUSD,long,2021-03-05,2021-03-10,1.18356,1.19016,0.006600000000000161,2021-03-09 01:00:00,2021-03-09 02:00:00,1.18357,1.18381,2021-03-23 23:00:00,1.18396,1.1967600000000003,1.175369395973154,2021-03-30 06:00:00,1.175369395973154,loss,-1.0
3D,H1,EURUSD,long,2021-05-12,2021-05-17,1.20514,1.21457,0.009429999999999827,2021-05-14 09:00:00,2021-05-14 10:00:00,1.2103,1.21053,2021-06-04 05:00:00,1.21072,1.2239999999999998,1.2018072483221478,2021-06-16 18:00:00,1.2018072483221478,loss,-1.0
3D,H1,EURUSD,long,2021-05-25,2021-05-28,1.21326,1.21941,0.0061500000000001,2021-05-28 12:00:00,2021-05-28 13:00:00,1.21326,1.21328,2021-06-03 14:00:00,1.21383,1.2255600000000002,1.2059575167785233,2021-06-16 18:00:00,1.2059575167785233,loss,-1.0
3D,H1,EURUSD,long,2021-06-02,2021-06-07,1.2104,1.21668,0.006280000000000063,2021-06-04 10:00:00,2021-06-04 11:00:00,1.2104,1.21071,2021-06-11 14:00:00,1.21094,1.22296,1.20287288590604,2021-06-16 18:00:00,1.20287288590604,loss,-1.0
3D,H1,EURUSD,short,2021-07-01,2021-07-06,1.18637,1.18954,0.003170000000000117,2021-07-06 06:00:00,2021-07-06 07:00:00,1.18925,1.18954,2021-07-29 19:00:00,1.18881,1.1831999999999998,1.1938099999999998,2021-08-05 00:00:00,1.1831999999999998,win,1.122000000000023
3D,H1,EURUSD,short,2021-07-14,2021-07-19,1.18052,1.18507,0.004550000000000054,2021-07-15 08:00:00,2021-07-15 09:00:00,1.18499,1.18507,2021-07-28 20:00:00,1.18425,1.17597,1.1898070469798658,2021-07-30 08:00:00,1.1898070469798658,loss,-1.0
3D,H1,EURUSD,long,2021-07-19,2021-07-22,1.17518,1.17948,0.0043000000000001926,2021-07-21 07:00:00,2021-07-21 08:00:00,1.17518,1.1754,2021-08-08 22:00:00,1.17544,1.1837800000000003,1.1698426845637582,2021-08-18 15:00:00,1.1698426845637582,loss,-1.0
3D,H1,EURUSD,long,2021-08-09,2021-08-12,1.1706,1.17395,0.003349999999999964,2021-08-11 06:00:00,2021-08-11 07:00:00,1.1706,1.17074,2021-08-18 11:00:00,1.1722,1.1773,1.1672,2021-08-19 03:00:00,1.1672,loss,-1.0
3D,H1,EURUSD,short,2021-10-01,2021-10-06,1.15978,1.16402,0.0042400000000000215,2021-10-04 18:00:00,2021-10-04 19:00:00,1.16244,1.1628,2021-10-14 09:00:00,1.1611,1.15554,1.1661,2021-10-19 08:00:00,1.1661,loss,-1.0
3D,H1,EURUSD,long,2021-12-16,2021-12-21,1.12347,1.12766,0.004190000000000138,2021-12-20 01:00:00,2021-12-20 02:00:00,1.12364,1.12376,2022-01-26 20:00:00,1.12404,1.1318500000000002,1.1187983892617446,2022-01-27 10:00:00,1.1187983892617446,loss,-1.0
3D,H1,EURUSD,short,2022-01-11,2022-01-14,1.14541,1.14827,0.0028599999999998627,2022-01-14 05:00:00,2022-01-14 06:00:00,1.14806,1.14827,2022-02-04 11:00:00,1.14786,1.1425500000000002,1.15286,2022-02-04 13:00:00,1.1425500000000002,win,1.0619999999999852
3D,H1,EURUSD,long,2022-01-27,2022-02-01,1.11214,1.1233,0.011160000000000059,2022-01-31 00:00:00,2022-01-31 01:00:00,1.11441,1.11448,2022-02-24 14:00:00,1.1147,1.13446,1.101438255033557,2022-03-04 00:00:00,1.101438255033557,loss,-1.0
3D,H1,EURUSD,long,2022-03-02,2022-03-07,1.0806,1.09376,0.01316000000000006,2022-03-07 10:00:00,2022-03-07 11:00:00,1.0806,1.0826,2022-04-12 18:00:00,1.08278,1.1069200000000001,1.0665786577181209,2022-04-26 13:00:00,1.0665786577181209,loss,-1.0
3D,H1,EURUSD,long,2022-03-10,2022-03-15,1.09006,1.094,0.003940000000000055,2022-03-14 03:00:00,2022-03-14 04:00:00,1.09012,1.09043,2022-04-05 18:00:00,1.09046,1.0979400000000001,1.085439865771812,2022-04-08 07:00:00,1.085439865771812,loss,-1.0
3D,H1,EURUSD,short,2022-03-15,2022-03-18,1.10911,1.11376,0.004650000000000043,2022-03-17 16:00:00,2022-03-17 17:00:00,1.11336,1.11376,2022-03-29 13:00:00,1.11301,1.10446,1.1187482550335572,2022-04-01 07:00:00,1.10446,win,1.49
3D,H1,EURUSD,long,2022-05-12,2022-05-17,1.03492,1.04343,0.008510000000000018,2022-05-13 13:00:00,2022-05-13 14:00:00,1.03492,1.03644,2022-06-15 18:00:00,1.04224,1.05194,1.0340690000000001,2022-06-16 15:00:00,1.05194,win,1.1871251988740823
3D,H1,EURUSD,long,2022-07-11,2022-07-14,0.99522,1.0058,0.010580000000000034,2022-07-14 16:00:00,2022-07-14 17:00:00,0.99838,0.99905,2022-08-22 08:00:00,1.00138,1.01638,0.9913128859060402,2022-08-23 06:00:00,0.9913128859060402,loss,-1.0
3D,H1,EURUSD,short,2022-07-19,2022-07-22,1.02304,1.02781,0.004769999999999941,2022-07-21 12:00:00,2022-07-21 13:00:00,1.02751,1.02781,2022-08-01 15:00:00,1.02684,1.01827,1.032591677852349,2022-08-02 14:00:00,1.01827,win,1.49
3D,H1,EURUSD,long,2022-08-01,2022-08-04,1.01228,1.01692,0.0046399999999999775,2022-08-03 14:00:00,2022-08-03 15:00:00,1.01228,1.01252,2022-08-16 09:00:00,1.0134,1.02156,1.007923489932886,2022-08-19 00:00:00,1.007923489932886,loss,-1.0
3D,H1,EURUSD,long,2022-08-22,2022-08-25,0.99006,0.99682,0.006759999999999988,2022-08-23 06:00:00,2022-08-23 07:00:00,0.99006,0.9902,2022-09-05 02:00:00,0.99136,1.00358,0.9831586577181209,2022-09-09 00:00:00,1.00358,win,1.49
3D,H1,EURUSD,long,2022-09-02,2022-09-07,0.9864,0.99059,0.004189999999999916,2022-09-07 11:00:00,2022-09-07 12:00:00,0.98756,0.98771,2022-09-21 15:00:00,0.9879,0.9947799999999999,0.9829,2022-09-21 18:00:00,0.9829,loss,-1.0
3D,H1,EURUSD,short,2022-10-03,2022-10-06,0.98854,0.99996,0.011419999999999986,2022-10-05 06:00:00,2022-10-05 07:00:00,0.99782,0.99952,2022-10-27 17:00:00,0.99717,0.97712,1.0106263758389262,2022-11-03 08:00:00,0.97712,win,1.49
3D,H1,EURUSD,short,2022-11-14,2022-11-17,1.03944,1.04815,0.008709999999999996,2022-11-16 10:00:00,2022-11-16 11:00:00,1.04319,1.04386,2022-11-24 07:00:00,1.04162,1.03073,1.049021,2022-11-28 11:00:00,1.049021,loss,-1.0
3D,H1,EURUSD,long,2022-12-05,2022-12-08,1.04434,1.05064,0.006299999999999972,2022-12-07 09:00:00,2022-12-07 10:00:00,1.04657,1.04727,2023-10-03 07:00:00,1.04825,1.05694,1.0424177852348993,2023-10-06 15:00:00,1.05694,win,1.49
3D,H1,EURUSD,long,2023-01-26,2023-01-31,1.08022,1.08517,0.00495000000000001,2023-01-31 08:00:00,2023-01-31 09:00:00,1.08022,1.08026,2023-02-03 19:00:00,1.08048,1.09012,1.074010201342282,2023-02-06 14:00:00,1.074010201342282,loss,-1.0
3D,H1,EURUSD,short,2023-01-31,2023-02-03,1.09098,1.1033,0.012319999999999887,2023-02-02 05:00:00,2023-02-02 06:00:00,1.10218,1.10249,2023-04-13 08:00:00,1.10146,1.0786600000000002,1.1167620134228189,2023-05-18 12:00:00,1.0786600000000002,win,1.49
3D,H1,EURUSD,short,2023-02-13,2023-02-16,1.0688,1.08047,0.01167000000000007,2023-02-15 01:00:00,2023-02-15 02:00:00,1.074,1.07446,2023-03-13 16:00:00,1.07396,1.05713,1.085255302013423,2023-03-15 12:00:00,1.05713,win,1.49
3D,H1,EURUSD,long,2023-02-24,2023-03-01,1.05328,1.05753,0.004250000000000087,2023-02-27 09:00:00,2023-02-27 10:00:00,1.05487,1.0549,2023-03-07 19:00:00,1.05516,1.0617800000000002,1.0501600000000002,2023-03-10 13:00:00,1.0617800000000002,win,1.324000000000014
3D,H1,EURUSD,long,2023-03-14,2023-03-17,1.05161,1.06124,0.009630000000000027,2023-03-15 15:00:00,2023-03-15 16:00:00,1.05161,1.05276,2023-10-02 12:00:00,1.05296,1.07087,1.0409398657718119,2023-11-03 12:00:00,1.07087,win,1.49
3D,H1,EURUSD,long,2023-03-22,2023-03-27,1.07132,1.07598,0.0046599999999998865,2023-03-27 07:00:00,2023-03-27 08:00:00,1.0745,1.07505,2023-05-24 10:00:00,1.07516,1.0806399999999998,1.07016,2023-05-30 03:00:00,1.07016,loss,-1.0
3D,H1,EURUSD,short,2023-04-04,2023-04-07,1.09217,1.09734,0.005169999999999897,2023-04-04 14:00:00,2023-04-04 15:00:00,1.09702,1.09734,2023-04-12 12:00:00,1.09641,1.0870000000000002,1.1027254362416108,2023-04-13 09:00:00,1.1027254362416108,loss,-1.0
3D,H1,EURUSD,long,2023-04-07,2023-04-12,1.08314,1.09131,0.00817000000000001,2023-04-11 03:00:00,2023-04-11 04:00:00,1.08796,1.08808,2023-05-12 13:00:00,1.0889,1.09948,1.0817993288590604,2023-05-17 12:00:00,1.0817993288590604,loss,-1.0
3D,H1,EURUSD,long,2023-04-28,2023-05-03,1.09422,1.1,0.005780000000000118,2023-05-02 13:00:00,2023-05-02 14:00:00,1.09422,1.09431,2023-05-09 13:00:00,1.0962,1.1057800000000002,1.0897704697986577,2023-05-12 11:00:00,1.0897704697986577,loss,-1.0
3D,H1,EURUSD,short,2023-05-03,2023-05-08,1.10188,1.1092,0.007319999999999993,2023-05-08 16:00:00,2023-05-08 17:00:00,1.10292,1.10292,2023-07-12 01:00:00,1.10272,1.09456,1.109932,2023-07-12 13:00:00,1.109932,loss,-1.0
3D,H1,EURUSD,long,2023-05-29,2023-06-01,1.06352,1.06888,0.005360000000000031,2023-05-31 16:00:00,2023-05-31 17:00:00,1.06352,1.06356,2023-09-14 17:00:00,1.06368,1.07424,1.0565927516778522,2023-09-26 18:00:00,1.0565927516778522,loss,-1.0
3D,H1,EURUSD,long,2023-06-27,2023-06-30,1.08354,1.08644,0.0029000000000001247,2023-06-30 08:00:00,2023-06-30 09:00:00,1.08354,1.0836,2023-07-06 04:00:00,1.08433,1.0893400000000002,1.0793300000000001,2023-07-06 11:00:00,1.0893400000000002,win,1.0020000000000362
3D,H1,EURUSD,long,2023-08-24,2023-08-29,1.07658,1.0819,0.005319999999999991,2023-08-29 12:00:00,2023-08-29 13:00:00,1.07823,1.07862,2023-09-04 05:00:00,1.07869,1.08722,1.0729651677852348,2023-09-05 11:00:00,1.0729651677852348,loss,-1.0
3D,H1,EURUSD,short,2023-08-29,2023-09-01,1.08434,1.09456,0.010219999999999896,2023-08-30 13:00:00,2023-08-30 14:00:00,1.09452,1.09456,2023-11-20 14:00:00,1.09405,1.0741200000000002,1.1074258389261744,2023-12-08 13:00:00,1.0741200000000002,win,1.49
3D,H1,EURUSD,short,2023-09-11,2023-09-14,1.07298,1.07694,0.0039599999999999635,2023-09-13 12:00:00,2023-09-13 13:00:00,1.0756,1.07616,2023-11-06 08:00:00,1.07503,1.06902,1.0800299999999998,2023-11-07 09:00:00,1.06902,win,1.2019999999999698
3D,H1,EURUSD,short,2023-09-27,2023-10-02,1.05744,1.06171,0.004269999999999996,2023-09-29 12:00:00,2023-09-29 13:00:00,1.06074,1.06106,2023-10-10 08:00:00,1.06044,1.05317,1.06544,2023-10-12 18:00:00,1.05317,win,1.454000000000022
3D,H1,EURUSD,long,2023-10-10,2023-10-13,1.04954,1.05283,0.003290000000000015,2023-10-13 17:00:00,2023-10-13 18:00:00,1.05008,1.05042,2024-11-14 10:00:00,1.05113,1.05612,1.04613,2024-11-14 14:00:00,1.05612,win,0.99800000000001
3D,H1,EURUSD,long,2023-10-23,2023-10-26,1.05218,1.05661,0.004430000000000156,2023-10-26 16:00:00,2023-10-26 17:00:00,1.05249,1.05282,2023-11-01 13:00:00,1.05308,1.0610400000000002,1.0477377181208052,2023-11-02 09:00:00,1.0610400000000002,win,1.49
3D,H1,EURUSD,long,2023-11-21,2023-11-24,1.08524,1.09066,0.00541999999999998,2023-11-22 19:00:00,2023-11-22 20:00:00,1.08798,1.08818,2023-11-30 20:00:00,1.08851,1.09608,1.0834294630872485,2023-12-01 15:00:00,1.0834294630872485,loss,-1.0
3D,H1,EURUSD,long,2023-12-15,2023-12-20,1.08886,1.09809,0.009230000000000071,2023-12-15 18:00:00,2023-12-15 19:00:00,1.08886,1.08898,2024-01-05 13:00:00,1.09212,1.10732,1.0819186577181208,2024-01-26 07:00:00,1.0819186577181208,loss,-1.0
3D,H1,EURUSD,long,2024-02-28,2024-03-04,1.0796,1.08398,0.0043800000000000505,2024-03-01 14:00:00,2024-03-01 15:00:00,1.07982,1.08004,2024-03-28 07:00:00,1.0801,1.08836,1.0745563758389263,2024-04-01 14:00:00,1.0745563758389263,loss,-1.0
3D,H1,EURUSD,short,2024-04-05,2024-04-10,1.0857,1.08851,0.002809999999999979,2024-04-09 12:00:00,2024-04-09 13:00:00,1.0884,1.08851,2024-05-15 20:00:00,1.08838,1.0828900000000001,1.0933799999999998,2024-05-22 11:00:00,1.0828900000000001,win,1.0979999999999546
3D,H1,EURUSD,long,2024-04-18,2024-04-23,1.06104,1.06538,0.0043400000000000105,2024-04-19 02:00:00,2024-04-19 03:00:00,1.06104,1.06152,2024-11-12 10:00:00,1.0618,1.06972,1.0564845637583893,2024-11-13 15:00:00,1.0564845637583893,loss,-1.0
3D,H1,EURUSD,short,2024-05-01,2024-05-06,1.0763,1.08126,0.0049600000000000755,2024-05-06 12:00:00,2024-05-06 13:00:00,1.0789,1.07909,2024-05-10 13:00:00,1.07875,1.07134,1.08375,2024-05-15 12:00:00,1.08375,loss,-1.0
3D,H1,EURUSD,long,2024-06-12,2024-06-17,1.06676,1.07028,0.0035199999999999676,2024-06-14 13:00:00,2024-06-14 14:00:00,1.06676,1.06682,2024-06-26 13:00:00,1.06749,1.0737999999999999,1.0624900000000002,2024-06-30 21:00:00,1.0737999999999999,win,1.2619999999999632
3D,H1,EURUSD,long,2024-06-25,2024-06-28,1.0666,1.07056,0.0039599999999999635,2024-06-27 00:00:00,2024-06-27 01:00:00,1.0677,1.06778,2024-11-11 09:00:00,1.06814,1.07452,1.0631400000000002,2024-11-11 14:00:00,1.0631400000000002,loss,-1.0
3D,H1,EURUSD,long,2024-07-29,2024-08-01,1.07774,1.08248,0.0047400000000001885,2024-08-02 06:00:00,2024-08-02 07:00:00,1.07863,1.07929,2024-10-22 20:00:00,1.07988,1.0872200000000003,1.07488,2024-10-31 10:00:00,1.0872200000000003,win,1.4680000000000692
3D,H1,EURUSD,short,2024-08-22,2024-08-27,1.11615,1.12017,0.004020000000000135,2024-08-26 00:00:00,2024-08-26 01:00:00,1.12004,1.12017,2024-09-25 12:00:00,1.11978,1.1121299999999998,1.1249142281879196,2024-09-30 18:00:00,1.1121299999999998,win,1.49
3D,H1,EURUSD,short,2024-09-20,2024-09-25,1.11798,1.12142,0.0034400000000001096,2024-09-25 12:00:00,2024-09-25 13:00:00,1.12079,1.12142,2024-09-30 08:00:00,1.12058,1.1145399999999999,1.1255799999999998,2024-09-30 14:00:00,1.1145399999999999,win,1.208000000000009
3D,H1,EURUSD,long,2024-11-11,2024-11-14,1.04963,1.05632,0.006689999999999863,2024-11-15 20:00:00,2024-11-15 21:00:00,1.05164,1.05229,2024-11-20 14:00:00,1.0525,1.0630099999999998,1.0454463087248322,2024-11-22 08:00:00,1.0454463087248322,loss,-1.0
3D,H1,EURUSD,long,2024-12-02,2024-12-05,1.04606,1.05106,0.0050000000000001155,2024-12-04 13:00:00,2024-12-04 14:00:00,1.04723,1.04794,2024-12-12 13:00:00,1.04849,1.0560600000000002,1.0434094630872481,2024-12-18 19:00:00,1.0434094630872481,loss,-1.0
3D,H1,EURUSD,short,2024-12-13,2024-12-18,1.04926,1.05344,0.0041799999999998505,2024-12-17 00:00:00,2024-12-17 01:00:00,1.053,1.05344,2025-01-27 13:00:00,1.052,1.0450800000000002,1.057,2025-01-27 23:00:00,1.0450800000000002,win,1.383999999999963
3D,H1,EURUSD,short,2024-12-26,2024-12-31,1.04032,1.04584,0.005520000000000191,2024-12-30 12:00:00,2024-12-30 13:00:00,1.04521,1.04584,2025-01-22 10:00:00,1.045,1.0347999999999997,1.0518456375838927,2025-01-24 15:00:00,1.0518456375838927,loss,-1.0
3D,H1,EURUSD,long,2025-01-01,2025-01-06,1.02241,1.03057,0.008159999999999945,2025-01-02 19:00:00,2025-01-02 20:00:00,1.02479,1.02508,2025-01-10 13:00:00,1.02566,1.03873,1.0168881879194631,2025-01-20 13:00:00,1.03873,win,1.49
3D,H1,EURUSD,short,2025-01-06,2025-01-09,1.03166,1.0437,0.01204000000000005,2025-01-07 10:00:00,2025-01-07 11:00:00,1.04284,1.04345,2025-01-20 14:00:00,1.04151,1.01962,1.0562012751677852,2025-03-04 18:00:00,1.0562012751677852,loss,-1.0
3D,H1,EURUSD,short,2025-01-22,2025-01-27,1.04808,1.05333,0.005250000000000199,2025-01-27 12:00:00,2025-01-27 13:00:00,1.05282,1.05333,2025-02-24 02:00:00,1.05228,1.0428299999999997,1.058622281879195,2025-02-27 13:00:00,1.0428299999999997,win,1.49
3D,H1,EURUSD,long,2025-01-30,2025-02-04,1.02105,1.0338,0.012750000000000039,2025-02-04 05:00:00,2025-02-04 06:00:00,1.02719,1.02922,2025-02-11 03:00:00,1.02983,1.04655,1.018608523489933,2025-02-13 20:00:00,1.04655,win,1.49
3D,H1,GBPCAD,long,2020-01-01,2020-01-06,1.69634,1.7007,0.0043600000000001415,2020-01-06 07:00:00,2020-01-06 08:00:00,1.69643,1.69652,2020-01-13 08:00:00,1.69736,1.7050600000000002,1.6921922147651005,2020-01-13 12:00:00,1.6921922147651005,loss,-1.0
3D,H1,GBPCAD,short,2020-01-06,2020-01-09,1.70735,1.71276,0.005410000000000137,2020-01-09 16:00:00,2020-01-09 17:00:00,1.71088,1.71128,2020-01-22 11:00:00,1.71048,1.7019399999999998,1.7162115436241612,2020-01-22 14:00:00,1.7162115436241612,loss,-1.0
3D,H1,GBPCAD,long,2020-01-17,2020-01-22,1.69414,1.70543,0.011290000000000022,2020-01-20 08:00:00,2020-01-20 09:00:00,1.69414,1.69516,2020-03-13 20:00:00,1.69517,1.71672,1.680706912751678,2020-03-15 22:00:00,1.71672,win,1.49
3D,H1,GBPCAD,long,2020-01-27,2020-01-30,1.7103,1.71834,0.008040000000000047,2020-01-28 15:00:00,2020-01-28 16:00:00,1.7103,1.71054,2020-02-19 16:00:00,1.71152,1.72638,1.7015468456375837,2020-02-25 09:00:00,1.72638,win,1.49
3D,H1,GBPCAD,short,2020-01-30,2020-02-04,1.72685,1.74818,0.02133000000000007,2020-01-31 21:00:00,2020-02-02 22:00:00,1.74796,1.74818,2020-03-06 14:00:00,1.74789,1.70552,1.7763262416107382,2020-03-08 21:00:00,1.7763262416107382,loss,-1.0
3D,H1,GBPCAD,short,2020-02-12,2020-02-17,1.72888,1.7324,0.0035199999999999676,2020-02-13 23:00:00,2020-02-14 00:00:00,1.73097,1.73127,2020-02-28 03:00:00,1.73027,1.72536,1.7352699999999999,2020-02-28 09:00:00,1.7352699999999999,loss,-1.0
3D,H1,GBPCAD,short,2020-02-25,2020-02-28,1.72584,1.73772,0.01187999999999989,2020-02-28 11:00:00,2020-02-28 12:00:00,1.73364,1.7346,2020-03-05 10:00:00,1.7319,1.7139600000000002,1.7439402684563756,2020-03-06 10:00:00,1.7439402684563756,loss,-1.0
3D,H1,GBPCAD,long,2020-02-28,2020-03-04,1.69796,1.71532,0.017360000000000042,2020-03-04 10:00:00,2020-03-04 11:00:00,1.7049,1.70575,2020-03-13 19:00:00,1.71024,1.73268,1.6951795973154362,2020-03-13 20:00:00,1.6951795973154362,loss,-1.0
3D,H1,GBPCAD,short,2020-03-09,2020-03-12,1.76617,1.80563,0.03946000000000005,2020-03-09 07:00:00,2020-03-09 08:00:00,1.80032,1.8035,2024-09-18 18:00:00,1.7982,1.72671,1.846179865771812,2025-03-04 16:00:00,1.846179865771812,loss,-1.0
3D,H1,GBPCAD,short,2020-03-30,2020-04-02,1.75584,1.77998,0.024139999999999828,2020-03-31 13:00:00,2020-03-31 14:00:00,1.77847,1.77998,2021-02-23 19:00:00,1.77658,1.7317000000000002,1.8067008053691274,2021-03-15 15:00:00,1.7317000000000002,win,1.49
3D,H1,GBPCAD,long,2020-04-02,2020-04-07,1.71803,1.72612,0.008090000000000153,2020-04-07 16:00:00,2020-04-07 17:00:00,1.72014,1.72114,2020-05-07 15:00:00,1.72548,1.7342100000000003,1.7172209999999999,2020-05-08 14:00:00,1.7342100000000003,win,1.057028695968075
3D,H1,GBPCAD,short,2020-04-10,2020-04-15,1.75241,1.76983,0.01741999999999999,2020-04-15 22:00:00,2020-04-15 23:00:00,1.7681,1.7684,2020-05-01 14:00:00,1.76594,1.73499,1.786711812080537,2020-05-07 12:00:00,1.73499,win,1.49
3D,H1,GBPCAD,long,2020-06-01,2020-06-04,1.68804,1.69716,0.009120000000000017,2020-06-04 08:00:00,2020-06-04 09:00:00,1.68804,1.68858,2020-06-18 12:00:00,1.6898,1.70628,1.6787395973154362,2020-06-19 11:00:00,1.6787395973154362,loss,-1.0
3D,H1,GBPCAD,short,2020-06-22,2020-06-25,1.69394,1.7007,0.006760000000000099,2020-06-24 10:00:00,2020-06-24 11:00:00,1.70031,1.7007,2020-07-02 06:00:00,1.6985,1.68718,1.7060973154362415,2020-07-07 14:00:00,1.7060973154362415,loss,-1.0
3D,H1,GBPCAD,short,2020-07-08,2020-07-13,1.71568,1.72082,0.005139999999999922,2020-07-13 03:00:00,2020-07-13 04:00:00,1.7179,1.71808,2020-07-24 17:00:00,1.71722,1.7105400000000002,1.7222199999999999,2020-07-27 11:00:00,1.7222199999999999,loss,-1.0
3D,H1,GBPCAD,long,2020-07-21,2020-07-24,1.69796,1.70826,0.010299999999999976,2020-07-23 16:00:00,2020-07-23 17:00:00,1.70192,1.70196,2020-09-10 12:00:00,1.70479,1.7185599999999999,1.6955483892617451,2020-09-10 14:00:00,1.6955483892617451,loss,-1.0
3D,H1,GBPCAD,short,2020-07-29,2020-08-03,1.75493,1.76754,0.012609999999999788,2020-07-31 13:00:00,2020-07-31 14:00:00,1.76656,1.76754,2021-02-16 15:00:00,1.76596,1.7423200000000003,1.7818257718120802,2021-02-24 01:00:00,1.7818257718120802,loss,-1.0
3D,H1,GBPCAD,long,2020-08-03,2020-08-06,1.73502,1.73989,0.00486999999999993,2020-08-05 08:00:00,2020-08-05 09:00:00,1.73502,1.73577,2020-08-11 22:00:00,1.7368,1.7447599999999999,1.7314577181208053,2020-08-12 11:00:00,1.7314577181208053,loss,-1.0
3D,H1,GBPCAD,short,2020-08-06,2020-08-11,1.7453,1.75311,0.007809999999999873,2020-08-10 08:00:00,2020-08-10 09:00:00,1.74974,1.75048,2020-08-28 15:00:00,1.74855,1.7374900000000002,1.7559728187919463,2020-09-02 14:00:00,1.7374900000000002,win,1.49
